250 31125
0 1 10
0 2 15
0 3 10
0 4 15
0 5 10
0 6 30
0 7 30
0 8 15
0 9 10
0 10 10
0 11 10
0 12 10
0 13 30
0 14 10
0 15 10
0 16 10
0 17 10
0 18 30
0 19 10
0 20 15
0 21 30
0 22 15
0 23 10
0 24 15
0 25 10
0 26 15
0 27 30
0 28 10
0 29 10
0 30 15
0 31 15
0 32 15
0 33 10
0 34 30
0 35 30
0 36 10
0 37 10
0 38 10
0 39 30
0 40 15
0 41 10
0 42 10
0 43 10
0 44 15
0 45 10
0 46 30
0 47 30
0 48 15
0 49 10
0 50 15
0 51 30
0 52 10
0 53 30
0 54 10
0 55 15
0 56 30
0 57 15
0 58 10
0 59 10
0 60 10
0 61 30
0 62 10
0 63 15
0 64 30
0 65 10
0 66 30
0 67 30
0 68 15
0 69 15
0 70 15
0 71 15
0 72 15
0 73 15
0 74 15
0 75 10
0 76 30
0 77 10
0 78 30
0 79 10
0 80 15
0 81 10
0 82 15
0 83 15
0 84 30
0 85 10
0 86 10
0 87 15
0 88 15
0 89 15
0 90 10
0 91 15
0 92 30
0 93 15
0 94 10
0 95 10
0 96 15
0 97 15
0 98 30
0 99 15
0 100 15
0 101 10
0 102 10
0 103 15
0 104 30
0 105 30
0 106 10
0 107 15
0 108 10
0 109 15
0 110 30
0 111 10
0 112 10
0 113 10
0 114 30
0 115 30
0 116 10
0 117 30
0 118 15
0 119 30
0 120 10
0 121 30
0 122 30
0 123 30
0 124 15
0 125 10
0 126 30
0 127 10
0 128 30
0 129 30
0 130 30
0 131 15
0 132 10
0 133 10
0 134 30
0 135 15
0 136 30
0 137 10
0 138 30
0 139 10
0 140 15
0 141 15
0 142 30
0 143 15
0 144 15
0 145 10
0 146 30
0 147 10
0 148 30
0 149 15
0 150 30
0 151 30
0 152 30
0 153 10
0 154 30
0 155 30
0 156 15
0 157 30
0 158 10
0 159 10
0 160 10
0 161 15
0 162 30
0 163 30
0 164 15
0 165 15
0 166 10
0 167 10
0 168 15
0 169 30
0 170 30
0 171 30
0 172 15
0 173 30
0 174 10
0 175 15
0 176 10
0 177 30
0 178 30
0 179 15
0 180 10
0 181 15
0 182 15
0 183 15
0 184 30
0 185 15
0 186 10
0 187 30
0 188 15
0 189 30
0 190 10
0 191 10
0 192 30
0 193 10
0 194 30
0 195 10
0 196 15
0 197 10
0 198 30
0 199 15
0 200 30
0 201 30
0 202 10
0 203 10
0 204 15
0 205 30
0 206 15
0 207 30
0 208 30
0 209 30
0 210 15
0 211 10
0 212 10
0 213 15
0 214 30
0 215 10
0 216 10
0 217 10
0 218 10
0 219 10
0 220 30
0 221 10
0 222 10
0 223 15
0 224 10
0 225 10
0 226 15
0 227 15
0 228 15
0 229 10
0 230 30
0 231 10
0 232 15
0 233 15
0 234 15
0 235 10
0 236 30
0 237 15
0 238 10
0 239 10
0 240 10
0 241 10
0 242 10
0 243 15
0 244 10
0 245 10
0 246 10
0 247 30
0 248 15
0 249 30
1 2 30
1 4 10
1 7 30
1 8 15
1 16 10
1 17 10
1 22 10
1 23 15
1 25 30
1 30 10
1 31 30
1 34 15
1 35 30
1 37 10
1 39 30
1 40 10
1 41 30
1 44 15
1 48 15
1 50 10
1 52 10
1 53 30
1 54 15
1 55 10
1 58 15
1 59 10
1 60 30
1 61 30
1 63 10
1 65 30
1 68 30
1 69 30
1 71 30
1 74 30
1 75 30
1 77 15
1 78 15
1 79 15
1 81 10
1 82 30
1 84 30
1 85 15
1 89 30
1 91 10
1 92 10
1 94 10
1 95 15
1 96 10
1 97 10
1 99 30
1 102 15
1 103 15
1 104 10
1 106 15
1 107 30
1 108 30
1 109 15
1 111 10
1 114 15
1 115 10
1 122 10
1 127 10
1 129 15
1 132 10
1 134 15
1 136 10
1 137 10
1 138 15
1 140 10
1 142 15
1 144 10
1 146 15
1 147 10
1 148 10
1 150 10
1 152 30
1 153 30
1 154 30
1 155 30
1 156 10
1 157 30
1 158 15
1 159 15
1 160 10
1 162 15
1 163 10
1 165 15
1 170 10
1 175 15
1 177 15
1 178 15
1 180 10
1 181 30
1 182 30
1 183 15
1 185 30
1 186 10
1 187 10
1 190 30
1 191 15
1 192 15
1 193 15
1 194 30
1 197 10
1 198 30
1 199 30
1 200 10
1 201 30
1 207 30
1 210 15
1 211 15
1 213 30
1 216 15
1 217 15
1 218 10
1 221 10
1 225 30
1 226 10
1 227 10
1 228 10
1 230 30
1 231 10
1 232 30
1 233 15
1 234 10
1 238 15
1 240 30
1 241 30
1 242 15
1 243 10
1 244 30
1 246 10
1 247 10
1 249 15
2 3 10
2 5 15
2 7 30
2 10 15
2 14 30
2 16 15
2 17 10
2 20 15
2 28 15
2 31 10
2 37 10
2 38 15
2 39 15
2 42 10
2 43 10
2 44 10
2 45 10
2 48 30
2 49 10
2 51 15
2 52 15
2 53 30
2 54 10
2 56 15
2 57 10
2 58 10
2 59 30
2 60 10
2 61 10
2 62 15
2 63 15
2 66 10
2 67 10
2 69 15
2 73 10
2 75 30
2 76 10
2 78 10
2 79 10
2 80 15
2 82 15
2 84 10
2 86 10
2 89 15
2 92 15
2 98 10
2 101 15
2 102 10
2 103 10
2 107 15
2 108 15
2 110 30
2 111 10
2 113 15
2 114 15
2 115 30
2 116 30
2 121 15
2 123 30
2 124 30
2 125 10
2 127 15
2 129 15
2 130 15
2 131 30
2 132 30
2 134 30
2 135 30
2 136 10
2 138 10
2 142 10
2 143 15
2 144 30
2 146 30
2 148 30
2 152 10
2 153 15
2 154 15
2 161 15
2 165 15
2 167 10
2 174 10
2 175 10
2 177 15
2 178 30
2 179 10
2 182 10
2 183 10
2 185 15
2 187 30
2 192 30
2 194 30
2 195 15
2 196 15
2 197 30
2 198 30
2 200 30
2 201 30
2 202 15
2 204 10
2 205 10
2 208 15
2 212 15
2 216 10
2 219 10
2 222 15
2 223 15
2 228 30
2 231 15
2 233 30
2 235 15
2 237 30
2 239 15
2 242 30
2 243 15
2 245 15
2 249 30
3 1 15
3 5 30
3 7 10
3 8 15
3 10 10
3 11 15
3 12 10
3 13 10
3 15 10
3 20 10
3 21 10
3 23 30
3 26 30
3 27 30
3 29 10
3 30 10
3 33 10
3 34 30
3 39 30
3 41 10
3 44 30
3 51 15
3 54 30
3 55 10
3 56 15
3 58 30
3 59 30
3 62 10
3 63 10
3 66 10
3 69 10
3 71 15
3 72 30
3 73 15
3 74 10
3 76 30
3 82 15
3 84 15
3 86 30
3 88 10
3 89 15
3 91 15
3 92 15
3 93 10
3 94 10
3 96 30
3 100 10
3 101 15
3 104 15
3 106 30
3 107 15
3 108 30
3 111 15
3 114 30
3 115 30
3 116 15
3 117 30
3 118 10
3 120 15
3 121 15
3 127 30
3 128 30
3 129 30
3 131 30
3 132 10
3 133 15
3 134 15
3 138 30
3 140 15
3 143 30
3 146 30
3 148 30
3 150 10
3 152 30
3 156 10
3 158 30
3 160 10
3 162 10
3 163 30
3 164 15
3 166 15
3 168 15
3 169 15
3 170 30
3 172 10
3 175 15
3 179 30
3 181 10
3 186 10
3 188 10
3 191 15
3 197 10
3 198 10
3 199 10
3 201 15
3 202 10
3 205 15
3 207 10
3 213 15
3 214 30
3 217 15
3 221 15
3 223 10
3 225 15
3 226 10
3 227 30
3 228 15
3 229 10
3 231 15
3 234 10
3 235 10
3 237 15
3 238 10
3 239 30
3 240 15
3 242 10
3 243 10
3 244 10
3 247 30
3 249 30
4 2 30
4 3 10
4 8 10
4 9 30
4 10 30
4 13 30
4 14 30
4 15 15
4 17 10
4 19 10
4 20 10
4 22 15
4 23 30
4 24 15
4 26 10
4 28 15
4 29 15
4 30 10
4 32 30
4 35 10
4 36 30
4 37 15
4 39 30
4 40 15
4 44 10
4 45 30
4 46 30
4 47 10
4 48 30
4 52 30
4 53 10
4 55 30
4 56 30
4 60 10
4 63 30
4 66 10
4 67 10
4 70 15
4 72 15
4 74 15
4 79 30
4 80 10
4 81 30
4 82 30
4 83 15
4 84 15
4 85 15
4 87 10
4 89 30
4 91 30
4 96 30
4 102 30
4 103 10
4 107 15
4 108 30
4 110 30
4 112 15
4 113 30
4 114 30
4 115 30
4 117 10
4 119 15
4 123 10
4 128 30
4 130 10
4 131 15
4 134 30
4 137 15
4 140 15
4 141 30
4 142 10
4 144 15
4 145 15
4 147 15
4 148 10
4 150 10
4 151 30
4 152 15
4 155 30
4 159 10
4 160 30
4 161 30
4 163 30
4 166 15
4 167 30
4 168 30
4 169 15
4 174 10
4 176 30
4 178 10
4 179 30
4 183 30
4 185 15
4 186 30
4 188 10
4 190 15
4 192 10
4 194 15
4 198 30
4 203 10
4 206 10
4 207 30
4 210 10
4 212 30
4 213 15
4 218 15
4 219 10
4 220 10
4 221 15
4 223 10
4 224 10
4 225 30
4 226 15
4 228 10
4 233 15
4 234 10
4 237 10
4 239 30
4 240 10
4 241 10
4 244 15
4 246 15
4 247 30
4 248 10
4 249 10
5 1 15
5 4 10
5 8 30
5 9 10
5 10 15
5 11 30
5 13 30
5 15 30
5 16 10
5 17 10
5 19 30
5 22 10
5 23 30
5 26 10
5 27 15
5 28 30
5 31 30
5 34 30
5 35 10
5 38 30
5 41 10
5 42 15
5 46 15
5 49 15
5 50 15
5 52 15
5 55 30
5 56 30
5 58 30
5 59 15
5 60 10
5 66 15
5 71 15
5 73 30
5 74 30
5 77 10
5 79 10
5 81 15
5 82 15
5 85 10
5 86 30
5 87 30
5 88 15
5 89 15
5 90 30
5 92 30
5 93 30
5 94 30
5 95 15
5 96 10
5 98 10
5 99 15
5 101 15
5 102 15
5 103 10
5 104 30
5 107 10
5 109 10
5 111 15
5 113 30
5 114 30
5 115 15
5 116 15
5 117 10
5 118 15
5 120 15
5 122 10
5 123 30
5 127 10
5 128 15
5 129 10
5 131 10
5 133 10
5 134 15
5 135 15
5 137 15
5 141 30
5 142 15
5 143 10
5 144 30
5 146 30
5 147 30
5 148 30
5 149 30
5 152 10
5 153 10
5 154 30
5 157 10
5 160 15
5 161 10
5 164 30
5 165 15
5 168 10
5 171 15
5 173 30
5 174 30
5 175 10
5 180 10
5 181 15
5 182 15
5 183 10
5 186 30
5 187 10
5 188 30
5 189 30
5 190 30
5 192 10
5 193 10
5 197 10
5 198 30
5 199 15
5 200 30
5 202 15
5 206 15
5 209 30
5 210 10
5 212 15
5 215 10
5 219 30
5 220 10
5 221 15
5 222 30
5 224 30
5 225 30
5 226 10
5 228 10
5 230 15
5 232 10
5 233 30
5 234 10
5 235 30
5 237 10
5 239 10
5 243 10
5 246 15
5 247 10
5 249 15
6 1 10
6 2 30
6 3 15
6 4 30
6 5 10
6 7 15
6 13 10
6 14 15
6 15 10
6 17 10
6 20 15
6 23 15
6 27 30
6 29 15
6 31 15
6 32 10
6 33 10
6 36 10
6 41 15
6 42 15
6 43 10
6 46 30
6 48 15
6 50 30
6 51 30
6 52 15
6 53 30
6 54 15
6 55 30
6 56 15
6 57 10
6 60 15
6 62 15
6 63 30
6 64 15
6 66 30
6 67 15
6 72 10
6 75 15
6 82 15
6 83 15
6 86 30
6 88 10
6 89 10
6 91 10
6 93 30
6 94 15
6 96 30
6 98 30
6 101 30
6 102 10
6 104 15
6 105 15
6 108 15
6 109 10
6 110 10
6 111 15
6 117 10
6 118 10
6 119 10
6 122 10
6 124 10
6 127 30
6 129 15
6 132 10
6 135 10
6 140 30
6 144 10
6 146 10
6 147 30
6 150 30
6 153 10
6 157 30
6 159 10
6 160 10
6 162 15
6 163 10
6 165 10
6 166 30
6 168 15
6 170 30
6 171 30
6 172 10
6 174 10
6 175 15
6 178 30
6 184 10
6 186 15
6 187 10
6 189 10
6 191 30
6 195 15
6 198 10
6 201 10
6 203 10
6 205 30
6 207 15
6 209 30
6 210 15
6 211 30
6 214 30
6 217 15
6 218 15
6 219 10
6 221 30
6 222 10
6 224 15
6 225 30
6 228 30
6 230 15
6 233 15
6 240 15
6 241 30
6 247 10
6 248 15
6 249 15
7 4 10
7 5 10
7 8 15
7 15 30
7 17 15
7 18 10
7 22 10
7 24 15
7 25 15
7 26 15
7 27 10
7 30 15
7 32 10
